date,open,high,low,close,adj_close,volume
2021-03-18,2078.000000,2094.000000,2073.000000,2090.000000,2090.000000,2412580
2021-03-19,2073.000000,2096.000000,2072.000000,2095.000000,2095.000000,2216060
2021-03-22,2081.000000,2082.000000,2061.000000,2073.000000,2073.000000,4697090
2021-03-23,2082.000000,2085.000000,2052.000000,2052.000000,2052.000000,4127900
2021-03-24,2033.000000,2041.000000,2002.000000,2009.000000,2009.000000,5062500
2021-03-25,2018.000000,2042.000000,2018.000000,2033.000000,2033.000000,3068010
2021-03-26,2055.000000,2067.000000,2052.000000,2066.000000,2066.000000,2914900
2021-03-29,2089.000000,2090.000000,2054.000000,2068.000000,2068.000000,3061640
2021-03-30,2077.000000,2079.000000,2063.000000,2073.000000,2073.000000,1944520
2021-03-31,2062.000000,2074.000000,2050.000000,2052.000000,2052.000000,2074830
2021-04-01,2070.000000,2073.000000,2049.000000,2052.000000,2052.000000,1884290
2021-04-02,2074.000000,2078.000000,2059.000000,2069.000000,2069.000000,1695050
2021-04-05,2077.000000,2084.000000,2069.000000,2078.000000,2078.000000,1401820
2021-04-06,2086.000000,2086.000000,2048.000000,2050.000000,2050.000000,2340450
2021-04-07,2058.000000,2067.000000,2045.000000,2062.000000,2062.000000,1695310
2021-04-08,2059.000000,2060.000000,2041.000000,2049.000000,2049.000000,2282330
2021-04-09,2059.000000,2076.000000,2054.000000,2056.000000,2056.000000,1871350
2021-04-12,2064.000000,2065.000000,2049.000000,2051.000000,2051.000000,980650
2021-04-13,2053.000000,2068.000000,2053.000000,2056.000000,2056.000000,911660
2021-04-14,2051.000000,2051.000000,2041.000000,2047.000000,2047.000000,2413560
2021-04-15,2050.000000,2066.000000,2049.000000,2057.000000,2057.000000,1043030
2021-04-16,2060.000000,2061.000000,2047.000000,2058.000000,2058.000000,1901970
2021-04-19,2056.000000,2063.000000,2049.000000,2053.000000,2053.000000,2301780
2021-04-20,2035.000000,2036.000000,2016.000000,2019.000000,2019.000000,3334410
2021-04-21,1988.000000,1993.000000,1971.000000,1980.000000,1980.000000,5302420
2021-04-22,2006.000000,2018.000000,1998.000000,2016.000000,2016.000000,1826760
2021-04-23,2002.000000,2010.000000,1996.000000,2007.000000,2007.000000,1532500
2021-04-26,2015.000000,2018.000000,2000.000000,2012.000000,2012.000000,1716530
2021-04-27,2010.000000,2010.000000,1994.000000,1998.000000,1998.000000,1481270
2021-04-28,1994.000000,2009.000000,1992.000000,2000.000000,2000.000000,1857380
2021-04-30,2003.000000,2008.000000,1988.000000,1993.000000,1993.000000,4252670
2021-05-06,2017.000000,2034.000000,2014.000000,2024.000000,2024.000000,1363310
2021-05-07,2025.000000,2034.000000,2018.000000,2029.000000,2029.000000,1669500
2021-05-10,2031.000000,2052.000000,2029.000000,2049.000000,2049.000000,1751700
2021-05-11,2034.000000,2038.000000,1995.000000,2001.000000,2001.000000,3617440
2021-05-12,2001.000000,2005.000000,1954.000000,1969.000000,1969.000000,7742490
2021-05-13,1954.000000,1964.000000,1937.000000,1943.000000,1943.000000,4310190
2021-05-14,1967.000000,1983.000000,1959.000000,1978.000000,1978.000000,2764980
2021-05-17,1992.000000,1993.000000,1961.000000,1970.000000,1970.000000,2284330
2021-05-18,1980.000000,2007.000000,1980.000000,2002.000000,2002.000000,2044290
2021-05-19,1981.000000,1997.000000,1975.000000,1990.000000,1990.000000,1030440
2021-05-20,1983.000000,1996.000000,1978.000000,1989.000000,1989.000000,1323660
2021-05-21,1994.000000,2005.000000,1991.000000,1999.000000,1999.000000,1049980
2021-05-24,1998.000000,2016.000000,1998.000000,2009.000000,2009.000000,675800
2021-05-25,2017.000000,2017.000000,2008.000000,2016.000000,2016.000000,618770
2021-05-26,2007.000000,2021.000000,2003.000000,2018.000000,2018.000000,2398880
2021-05-27,2009.000000,2014.000000,2001.000000,2005.000000,2005.000000,990080
2021-05-28,2032.000000,2047.000000,2030.000000,2043.000000,2043.000000,1322930
2021-05-31,2039.000000,2042.000000,2015.000000,2018.000000,2018.000000,1405490
2021-06-01,2029.000000,2030.000000,2007.000000,2021.000000,2021.000000,1068550
2021-06-02,2026.000000,2044.000000,2011.000000,2037.000000,2037.000000,2739930
2021-06-03,2042.000000,2064.000000,2039.000000,2053.000000,2053.000000,2359240
2021-06-04,2051.000000,2057.000000,2041.000000,2056.000000,2056.000000,979820
2021-06-07,2067.000000,2068.000000,2052.000000,2056.000000,2056.000000,702090
2021-06-08,2057.000000,2068.000000,2054.000000,2061.000000,2061.000000,1659250
2021-06-09,2060.000000,2062.000000,2052.000000,2052.000000,2052.000000,706990
2021-06-10,2050.000000,2060.000000,2043.000000,2055.000000,2055.000000,665380
2021-06-11,2055.000000,2056.000000,2039.000000,2052.000000,2052.000000,1231070
2021-06-14,2065.000000,2068.000000,2051.000000,2056.000000,2056.000000,573610
2021-06-15,2060.000000,2076.000000,2059.000000,2075.000000,2075.000000,2708520
2021-06-16,2069.000000,2082.000000,2069.000000,2075.000000,2075.000000,784810
2021-06-17,2071.000000,2074.000000,2056.000000,2063.000000,2063.000000,1095010
2021-06-18,2063.000000,2063.000000,2041.000000,2041.000000,2041.000000,874270
2021-06-21,2004.000000,2008.000000,1983.000000,1995.000000,1995.000000,4394020
2021-06-22,2042.000000,2058.000000,2035.000000,2056.000000,2056.000000,2796370
2021-06-23,2054.000000,2061.000000,2046.000000,2048.000000,2048.000000,1488520
2021-06-24,2043.000000,2048.000000,2036.000000,2041.000000,2041.000000,1467640
2021-06-25,2061.000000,2065.000000,2052.000000,2058.000000,2058.000000,848660
2021-06-28,2067.000000,2069.000000,2059.000000,2061.000000,2061.000000,804940
2021-06-29,2052.000000,2053.000000,2040.000000,2048.000000,2048.000000,2220220
2021-06-30,2057.000000,2061.000000,2040.000000,2040.000000,2040.000000,2169360
2021-07-01,2047.000000,2048.000000,2032.000000,2038.000000,2038.000000,1646990
2021-07-02,2042.000000,2059.000000,2041.000000,2057.000000,2057.000000,967290
2021-07-05,2048.000000,2052.000000,2042.000000,2050.000000,2050.000000,1477760
2021-07-06,2055.000000,2061.000000,2048.000000,2056.000000,2056.000000,4303900
2021-07-07,2035.000000,2044.000000,2026.000000,2038.000000,2038.000000,3020310
2021-07-08,1997.000000,2001.000000,1982.000000,1982.000000,1982.000000,1652140
2021-07-09,1955.000000,1984.000000,1943.000000,1983.000000,1983.000000,8428580
2021-07-12,2015.000000,2020.000000,2005.000000,2016.000000,2016.000000,2407400
2021-07-13,2025.000000,2036.000000,2025.000000,2029.000000,2029.000000,2934160
2021-07-14,2017.000000,2033.000000,2015.000000,2024.000000,2024.000000,1595730
2021-07-15,2022.000000,2022.000000,1998.000000,2002.000000,2002.000000,1029310
2021-07-16,1990.000000,2006.000000,1986.000000,1996.000000,1996.000000,938800
2021-07-19,1973.000000,1979.000000,1960.000000,1967.000000,1967.000000,1961850
2021-07-20,1945.000000,1959.000000,1943.000000,1950.000000,1950.000000,2751180
2021-07-21,1975.000000,1987.000000,1960.000000,1966.000000,1966.000000,1746270
2021-07-26,2001.000000,2004.000000,1982.000000,1987.000000,1987.000000,2621650
2021-07-27,1998.000000,2003.000000,1993.000000,1998.000000,1998.000000,1311820
2021-07-28,1984.000000,1994.000000,1973.000000,1980.000000,1980.000000,1530890
2021-07-29,1989.000000,1993.000000,1981.000000,1986.000000,1986.000000,1641420
2021-07-30,1980.000000,1985.000000,1960.000000,1962.000000,1962.000000,2300160
2021-08-02,1981.000000,2003.000000,1979.000000,2002.000000,2002.000000,1408590
2021-08-03,1989.000000,1998.000000,1982.000000,1993.000000,1993.000000,1200120
2021-08-04,1991.000000,1993.000000,1980.000000,1983.000000,1983.000000,1197420
2021-08-05,1979.000000,1990.000000,1978.000000,1988.000000,1988.000000,1396290
2021-08-06,1987.000000,1994.000000,1984.000000,1992.000000,1992.000000,3481010
2021-08-10,1996.000000,2013.000000,1992.000000,1996.000000,1996.000000,1249240
2021-08-11,2011.000000,2019.000000,2009.000000,2015.000000,2015.000000,1101900
2021-08-12,2024.000000,2033.000000,2013.000000,2014.000000,2014.000000,1378840
2021-08-13,2020.000000,2023.000000,2015.000000,2017.000000,2017.000000,731570
2021-08-16,2009.000000,2009.000000,1981.000000,1988.000000,1988.000000,1337380
2021-08-17,1993.000000,1997.000000,1975.000000,1975.000000,1975.000000,916470
2021-08-18,1975.000000,1993.000000,1970.000000,1985.000000,1985.000000,930450
2021-08-19,1971.000000,1976.000000,1956.000000,1959.000000,1959.000000,969830
2021-08-20,1954.000000,1964.000000,1936.000000,1939.000000,1939.000000,2177690
2021-08-23,1960.000000,1979.000000,1959.000000,1975.000000,1975.000000,1284020
2021-08-24,1986.000000,1999.000000,1985.000000,1996.000000,1996.000000,1185760
2021-08-25,2000.000000,2010.000000,1995.000000,1997.000000,1997.000000,620570
2021-08-26,2000.000000,2002.000000,1991.000000,1995.000000,1995.000000,923250
2021-08-27,1988.000000,1992.000000,1979.000000,1989.000000,1989.000000,804500
2021-08-30,2006.000000,2013.000000,1998.000000,2013.000000,2013.000000,797310
2021-08-31,2005.000000,2032.000000,1999.000000,2024.000000,2024.000000,4097130
2021-09-01,2028.000000,2046.000000,2028.000000,2042.000000,2042.000000,1765550
2021-09-02,2043.000000,2050.000000,2036.000000,2043.000000,2043.000000,1132000
2021-09-03,2052.000000,2083.000000,2052.000000,2081.000000,2081.000000,2825720
2021-09-06,2105.000000,2108.000000,2098.000000,2106.000000,2106.000000,3109290
2021-09-07,2125.000000,2138.000000,2121.000000,2127.000000,2127.000000,3129530
2021-09-08,2127.000000,2147.000000,2124.000000,2147.000000,2147.000000,1877570
2021-09-09,2130.000000,2142.000000,2125.000000,2129.000000,2129.000000,1552880
2021-09-10,2136.000000,2157.000000,2134.000000,2157.000000,2157.000000,1753190
2021-09-13,2152.000000,2164.000000,2145.000000,2162.000000,2162.000000,2203730
2021-09-14,2174.000000,2188.000000,2170.000000,2184.000000,2184.000000,1803840
2021-09-15,2168.000000,2171.000000,2155.000000,2163.000000,2163.000000,1296630
2021-09-16,2170.000000,2172.000000,2148.000000,2157.000000,2157.000000,1457640
2021-09-17,2160.000000,2171.000000,2152.000000,2164.000000,2164.000000,1677910
2021-09-21,2123.000000,2141.000000,2112.000000,2129.000000,2129.000000,1975780
2021-09-22,2124.000000,2128.000000,2108.000000,2111.000000,2111.000000,2130040
2021-09-24,2155.000000,2160.000000,2144.000000,2159.000000,2159.000000,3217310
2021-09-27,2164.000000,2174.000000,2153.000000,2156.000000,2156.000000,2333010
2021-09-28,2150.000000,2151.000000,2129.000000,2145.000000,2145.000000,2883030
2021-09-29,2119.000000,2122.000000,2101.000000,2121.000000,2121.000000,3361430
2021-09-30,2123.000000,2125.000000,2104.000000,2115.000000,2115.000000,2636960
2021-10-01,2087.000000,2101.000000,2061.000000,2064.000000,2064.000000,3879390
2021-10-04,2088.000000,2089.000000,2045.000000,2055.000000,2055.000000,1844530
2021-10-05,2026.000000,2037.000000,2005.000000,2025.000000,2025.000000,3916960
2021-10-06,2044.000000,2058.000000,2005.000000,2018.000000,2018.000000,3564150
2021-10-07,2024.000000,2037.000000,2014.000000,2015.000000,2015.000000,2854030
2021-10-08,2046.000000,2058.000000,2039.000000,2041.000000,2041.000000,2852540
2021-10-11,2039.000000,2078.000000,2037.000000,2078.000000,2078.000000,1310210
2021-10-12,2074.000000,2075.000000,2058.000000,2060.000000,2060.000000,2340190
2021-10-13,2056.000000,2068.000000,2051.000000,2051.000000,2051.000000,1417540
2021-10-14,2052.000000,2066.000000,2049.000000,2066.000000,2066.000000,1242130
2021-10-15,2087.000000,2104.000000,2080.000000,2103.000000,2103.000000,2561880
2021-10-18,2108.000000,2109.000000,2093.000000,2101.000000,2101.000000,2388960
2021-10-19,2105.000000,2111.000000,2098.000000,2106.000000,2106.000000,1098770
2021-10-20,2121.000000,2123.000000,2107.000000,2109.000000,2109.000000,840310
2021-10-21,2101.000000,2106.000000,2079.000000,2079.000000,2079.000000,2484340
2021-10-22,2071.000000,2093.000000,2067.000000,2082.000000,2082.000000,1720030
2021-10-25,2066.000000,2084.000000,2066.000000,2076.000000,2076.000000,965720
2021-10-26,2096.000000,2105.000000,2088.000000,2098.000000,2098.000000,2040400
2021-10-27,2097.000000,2102.000000,2084.000000,2093.000000,2093.000000,1093110
2021-10-28,2079.000000,2087.000000,2065.000000,2079.000000,2079.000000,1245850
2021-10-29,2080.000000,2085.000000,2058.000000,2082.000000,2082.000000,2979150
2021-11-01,2117.000000,2126.000000,2109.000000,2126.000000,2126.000000,2351680
2021-11-02,2120.000000,2124.000000,2108.000000,2113.000000,2113.000000,1375610
2021-11-04,2132.000000,2139.000000,2125.000000,2136.000000,2136.000000,1299490
2021-11-05,2135.000000,2136.000000,2113.000000,2121.000000,2121.000000,2478800
2021-11-08,2132.000000,2132.000000,2115.000000,2119.000000,2119.000000,1082560
2021-11-09,2125.000000,2133.000000,2099.000000,2102.000000,2102.000000,1934770
2021-11-10,2099.000000,2104.000000,2087.000000,2087.000000,2087.000000,1590510
2021-11-11,2085.000000,2102.000000,2084.000000,2095.000000,2095.000000,1439030
2021-11-12,2105.000000,2128.000000,2105.000000,2124.000000,2124.000000,1945540
2021-11-15,2138.000000,2142.000000,2127.000000,2131.000000,2131.000000,1675700
2021-11-16,2133.000000,2147.000000,2128.000000,2134.000000,2134.000000,1652700
2021-11-17,2139.000000,2139.000000,2119.000000,2120.000000,2120.000000,1493930
2021-11-18,2114.000000,2128.000000,2105.000000,2115.000000,2115.000000,1712200
2021-11-19,2117.000000,2129.000000,2115.000000,2126.000000,2126.000000,1458350
2021-11-22,2116.000000,2127.000000,2110.000000,2126.000000,2126.000000,2112470
2021-11-24,2121.000000,2130.000000,2096.000000,2098.000000,2098.000000,2597390
2021-11-25,2107.000000,2114.000000,2105.000000,2107.000000,2107.000000,835750
2021-11-26,2098.000000,2098.000000,2055.000000,2066.000000,2066.000000,4659340
2021-11-29,2027.000000,2059.500000,2024.500000,2028.500000,2028.500000,4536160
2021-11-30,2051.000000,2058.000000,2002.000000,2008.000000,2008.000000,6192610
2021-12-01,2003.500000,2024.000000,1990.000000,2013.000000,2013.000000,3795980
2021-12-02,2001.500000,2017.000000,1997.500000,2003.000000,2003.000000,3215070
2021-12-03,2009.500000,2037.000000,2003.500000,2037.000000,2037.000000,2410820
2021-12-06,2037.000000,2041.000000,2018.500000,2025.000000,2025.000000,1427480
2021-12-07,2040.500000,2075.500000,2030.000000,2071.500000,2071.500000,1319900
2021-12-08,2090.000000,2091.500000,2075.000000,2083.500000,2083.500000,2197430
2021-12-09,2079.500000,2086.500000,2069.500000,2069.500000,2069.500000,1512130
2021-12-10,2066.500000,2074.500000,2051.000000,2053.500000,2053.500000,1284170
2021-12-13,2071.000000,2074.000000,2056.000000,2056.500000,2056.500000,1499680
2021-12-14,2053.500000,2065.000000,2044.500000,2052.000000,2052.000000,1721080
2021-12-15,2050.000000,2069.000000,2050.000000,2061.500000,2061.500000,1253280
2021-12-16,2091.000000,2096.500000,2079.500000,2094.000000,2094.000000,2363770
2021-12-17,2083.000000,2090.000000,2059.500000,2064.500000,2064.500000,1885330
2021-12-20,2044.000000,2050.500000,2018.500000,2019.000000,2019.000000,2052080
2021-12-21,2045.000000,2057.500000,2036.000000,2051.000000,2051.000000,2149930
2021-12-22,2053.000000,2060.000000,2045.000000,2049.000000,2049.000000,1956650
2021-12-23,2059.500000,2069.500000,2057.500000,2068.500000,2068.500000,820770
2021-12-24,2075.000000,2077.000000,2064.000000,2067.000000,2067.000000,870330
2021-12-27,2065.500000,2067.500000,2054.500000,2056.500000,2056.500000,836880
2021-12-28,2077.500000,2086.000000,2070.000000,2084.000000,2084.000000,1992300
2021-12-29,2084.500000,2092.000000,2073.500000,2082.000000,2082.000000,944170
2021-12-30,2074.500000,2084.000000,2061.500000,2073.500000,2073.500000,1268590
2022-01-04,2100.500000,2122.000000,2087.500000,2122.000000,2122.000000,3075010
2022-01-05,2123.500000,2127.000000,2117.500000,2125.000000,2125.000000,1696000
2022-01-06,2107.500000,2115.000000,2079.000000,2082.000000,2082.000000,2591730
2022-01-07,2089.000000,2100.000000,2063.000000,2078.000000,2078.000000,1673050
2022-01-11,2076.000000,2077.000000,2053.500000,2072.000000,2072.000000,1224970
2022-01-12,2084.000000,2105.000000,2083.500000,2102.500000,2102.500000,1032190
2022-01-13,2096.500000,2099.000000,2086.500000,2088.000000,2088.000000,1153480
2022-01-14,2060.500000,2066.500000,2043.500000,2060.500000,2060.500000,2141140
2022-01-17,2068.500000,2083.500000,2065.500000,2069.500000,2069.500000,1184800
2022-01-18,2077.000000,2087.000000,2051.000000,2061.000000,2061.000000,2336280
2022-01-19,2026.000000,2037.000000,1992.000000,2000.000000,2000.000000,4575680
2022-01-20,1996.500000,2026.500000,1987.000000,2019.000000,2019.000000,3322400
2022-01-21,1992.000000,2011.500000,1978.500000,2005.000000,2005.000000,1911530
2022-01-24,1988.000000,2013.000000,1982.000000,2008.000000,2008.000000,3276730
2022-01-25,1999.500000,1999.500000,1959.000000,1973.500000,1973.500000,3501540
2022-01-26,1977.500000,1985.000000,1963.000000,1968.000000,1968.000000,3121070
2022-01-27,1978.500000,1984.500000,1911.000000,1917.000000,1917.000000,4450100
2022-01-28,1943.500000,1958.000000,1930.000000,1956.000000,1956.000000,3877600
2022-01-31,1946.500000,1980.500000,1938.000000,1973.500000,1973.500000,2328980
2022-02-01,1991.000000,2000.500000,1970.500000,1976.000000,1976.000000,1329620
2022-02-02,1990.500000,2018.000000,1990.000000,2015.000000,2015.000000,2446340
2022-02-03,1997.000000,2009.000000,1995.500000,2000.000000,2000.000000,896390
2022-02-04,1995.000000,2013.500000,1985.000000,2012.000000,2012.000000,2086090
2022-02-07,2004.000000,2008.000000,1990.000000,2006.500000,2006.500000,785760
2022-02-08,2011.000000,2024.000000,2011.000000,2017.500000,2017.500000,1056540
2022-02-09,2028.000000,2039.500000,2021.500000,2033.500000,2033.500000,1398270
2022-02-10,2051.000000,2052.500000,2031.500000,2045.000000,2045.000000,2357660
2022-02-14,2006.000000,2015.500000,1993.500000,2011.000000,2011.000000,1918290
2022-02-15,2011.000000,2014.000000,1984.500000,1993.000000,1993.000000,2383240
2022-02-16,2027.500000,2031.000000,2019.500000,2027.000000,2027.000000,1303240
2022-02-17,2023.500000,2026.500000,1999.500000,2010.000000,2010.000000,1756480
2022-02-18,1988.500000,2011.000000,1984.500000,2003.500000,2003.500000,1791800
2022-02-21,1973.500000,1994.500000,1966.500000,1990.500000,1990.500000,1428640
2022-02-22,1959.000000,1970.500000,1947.000000,1962.000000,1962.000000,1884160
2022-02-24,1947.000000,1957.500000,1920.000000,1934.500000,1934.500000,2513910
2022-02-25,1947.000000,1957.500000,1939.000000,1957.000000,1957.000000,1996860
2022-02-28,1957.000000,1969.500000,1946.500000,1967.000000,1967.000000,2121410
2022-03-01,1988.000000,1992.500000,1975.500000,1977.500000,1977.500000,2022930
2022-03-02,1947.500000,1953.000000,1935.000000,1938.500000,1938.500000,2240740
2022-03-03,1960.000000,1968.500000,1955.000000,1958.500000,1958.500000,1104400
2022-03-04,1951.000000,1952.000000,1912.000000,1920.500000,1920.500000,2682780
2022-03-07,1886.500000,1888.500000,1856.500000,1869.000000,1869.000000,3871770
