Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Cameroon;Recreation and culture;106.3;106.5;106.4;106.5;106.5;106.5;106.5;107.6;107.6;107.7;107.6;107.6;107.7;107.9;108.1;108.1;108.1;108.1;108.1;108.2;108.1;108.1;108.4;108.6;108.7;;;;;2010A
Cameroon;Restaurants and hotels;129.5;129.8;129.9;130.3;130.7;130.8;131.1;131.3;131.3;131.3;132;132.2;132.1;132.4;132.5;132.6;132.6;132.7;133.1;133.3;133.3;133.4;133.5;133.8;133.8;;;;;2010A
Cameroon;Transport;124.2;124.4;124.4;124.8;124.6;125;126;130.9;126.2;126.1;126;126.2;126.4;126.7;126.9;126.9;126.8;126.8;126.9;127;127.1;127.2;127.7;127.8;127.7;;;;;2010A
Canada;Alcoholic Beverages, Tobacco, and Narcotics;116.7;116.3;116.5;114.8;115.9;115.9;116;116.4;116.4;116.5;116.4336;116.4;116.5;116.8;116.6;116.1;117;117.4;117.8;118.6;119.6;119.8;119.4;120;119.7;120;120.1;119.4;121.3;2002A
Canada;Clothing and footwear;106;108.9;108;104.2;104.8;106.6;108.6;101.8;99.9;100.9;100.6242;101.6;102.8;103.9;104.8;100.1;99.8;100.8;102.1;103.4;103.5;101.5;101;101;102.7;104.2;105.2;100.6;101;2002A
Canada;Communication;97.8;96.8;95.6;95;95;94.5;94.1;93.5;92.2;92.2;91.8772;90.6;90.6;89.7;88.9;87.8;90.1;87.4;83.3;86.3;85.5;83.3;84.6;83.7;83.8;85.9;83;82.5;83.9;2002A
Canada;Consumer Price Index, All items;136.2;136.6;136.4;136.4;136.8;137.4;136.6;135.7;136.1;137.2;137.2;137;136.9;137.5;137.7;137.4;138.2;138.9;139.6;140.3;141;141.4;142.3;142.6;142.9;143.9;144.2;144;145.3;2002A
Canada;Education;111.8;108.2;108.2;108.2;108.4;108.4;108.4;108.4;108.4;108.4;108.4207;108.4;110.3;110.3;110.3;110.3;110.6;110.6;110.6;110.6;110.6;110.6;110.6;110.6;112.8;112.8;112.8;112.8;112.8;2002A
Canada;Food and non-alcoholic beverages;147.2;146.5;148.2;149.4;151.6;150.6;150.5;151.9;152.3;152.8;152.9;150.8;149.1;149.9;150.6;150.2;151.7;152.6;152.5;152;153.6;153.8;154.4;154.7;155.4;155.8;157.7;158.8;161.5;2002A
Canada;Furnishings, household equipment and routine household maintenance;107.1;107.8;107.8;106.9;106.3;107.3;107.9;109.3;108.3;108.6;109.3726;109.8;110.3;110.9;111.2;110.6;110.3;111.6;112.6;112.6;112.5;113.1;114;114.6;114.5;114.5;115.7;115.5;115.5;2002A
Canada;Health;106.2;106.6;106.9;106.9;107;107.3;107.2;107.8;107.5;107.7;108.1716;107.5;107.7;107.9;108.1;107.9;107.9;108;108.1;110.1;110;110.3;110.7;110.5;110.7;110.6;110.5;110.5;110.1;2002A
Canada;Housing, Water, Electricity, Gas and Other Fuels;107.7;108.8;108.9;109.2;109.3;109.4;109.2;108.8;108.4;109;108.9927;109.3;109.6;110.4;110.7;110.7;110.4;110.7;111.5;112;112.8;113.3;113.7;113.9;114.2;115;115.4;115.8;116.3;2002A
Canada;Miscellaneous goods and services;111;112.3;112.6;112.6;113.3;113.7;114.1;114.2;114.9;115.1;115.1057;116.1;116;116.5;116.8;116.6;116.7;117;117.1;117.3;116.7;117.8;118.2;118.6;119.2;119.4;119.6;120.1;120.7;2002A
Canada;Recreation and culture;111.5;111.8;109.6;108.8;108.1;112.2;112.6;112.4;113.1;113.6;113.6748;113.5;113.2;114;114;114;114.9;114.8;115.2;115.5;116.3;116.8;118.1;115.8;116.1;117.9;115.9;115.3;117.5;2002A
Canada;Restaurants and hotels;114;114.4;113.1;112.1;112.5;112.8;112.7;112.3;112.4;112.9;113.411;113.8;113.6;112.7;112.2;111.9;112.5;112.7;112.6;113.1;114;114.6;116.3;118.1;117.8;117.6;117.8;117.9;118.4;2002A
Canada;Transport;115.9;113;113.1;114.5;114.6;115;110.2;108;110.6;113.4;113.4423;112.2;111.4;111.8;112;113;115.5;117.6;119.3;120.1;121.4;122;123.4;124.7;124.2;126.1;126.2;125.7;127.7;2002A
Central African Rep.;Consumer Price Index, All items;410.1144511;408.0975794;408.5986051;408.8892106;412.4702431;413.9882499;417.5333891;420.1691285;430.9965324;432.12;425.52;423.03;418.08;420.2970378;423.2698357;428.42;;;;;;;;;;;;;;1981A
Chad;Alcoholic Beverages, Tobacco, and Narcotics;102.8914257;102.9;102.2;100.9;111.3;113.9;113.5;113.7;110.4;113;121.8;125.3;117.4;116.6;116.3;116.4;113.9;115.2;110.7;110.3;114.1;114.7;114.2;114.1;113.7;;;;;2014A
Chad;Clothing and footwear;91.70054192;91.6;91.7;91.7;90.5;90.5;90.6;90.5;92.7;95.6;99.1;98.9;97.6;97.1;97.4;98.3;98.1;97.9;93.1;93.6;93.5;95.4;96.3;93.3;95.6;;;;;2014A
Chad;Communication;96.22560768;96.2;96.2;96.2;96.2;96.2;96.2;108.1;108.1;108.2;108.1;108.1;108.1;108.1;116.1;108.1;108.1;108.1;108.1;108.1;108.1;108.1;108.1;108.1;108.1;;;;;2014A
Chad;Consumer Price Index, All items;105.9;105.1;105.3;105.4;105.6;107.9;108.1;110.1;110.1;111.3;111.5;114.2;111.5;110.9;110;108.6;107.3;107.3;107.8;108.1;109.6;110.6;110.7;110.7;110.4;;;;;2014A
Chad;Education;172.5717716;172.6;172.6;172.6;172.6;172.6;172.6;172.6;172.6;172.6;172.6;172.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;186.6;;;;;2014A
Chad;Food and non-alcoholic beverages;91.14551785;89.3;89.3;90.1;90.5;93.8;95.2;97.1;98.2;98.3;100.4;105.6;101.6;100;97.8;94.7;91.1;91.6;93.9;94.5;96.8;95.8;99.5;100;100.6;;;;;2014A
Chad;Furnishings, household equipment and routine household maintenance;106.0012956;105.9;105.7;106.7;109.4;109.2;109.1;109.2;111.3;113.5;114.2;113.9;113.5;113.9;113.7;111.9;111.9;112;110;106;106.6;107.3;107.5;111.2;108.3;;;;;2014A
Chad;Health;100.0347815;100.9;101.2;101.2;99.5;99.2;99.7;99.7;99.7;102.3;101;101.1;102;102;102;103.5;103.5;103.8;102.1;103;102.8;102.8;102.6;102.7;103;;;;;2014A
Chad;Housing, Water, Electricity, Gas and Other Fuels;132.5813157;132.5;133;132.3;132.3;135.5;133.5;137;134.1;135.7;132.4;133.9;130.7;131.2;131.3;131.2;132.2;131.6;131.7;130.9;131.6;132.1;131;129.6;129.2;;;;;2014A
Chad;Miscellaneous goods and services;100.506802;100.5;99.9;99.9;90.5;90.5;90.4;90;91.2;99.6;91.2;90.9;91.5;91.4;91.6;91.7;91.7;91.5;90;93.5;93.4;94.6;94.4;93.4;93.6;;;;;2014A
Chad;Recreation and culture;104.199833;104.2;104.2;104.2;104.7;105.7;105.5;105.4;106.5;112.1;106.2;106.1;107.5;107.5;107.4;108.2;108.2;108.2;106.8;106.4;107.9;108.7;108.6;108.3;108.1;;;;;2014A
Chad;Restaurants and hotels;95.54315825;99.9;98.8;98.3;101.7;101.5;106;104.4;105.2;106.9;105.9;103.9;100;101.9;100.5;99;99.7;99.8;103.4;104.1;104.9;106.3;106.6;110.1;103.8;;;;;2014A
Chad;Transport;114.5090641;114.5;114.5;114.4;113.9;114;114.6;114.8;114.7;116.2;114.8;114.9;115.5;115.3;115.5;115.7;115.8;115.7;115.3;118.4;121.1;119.9;118.3;121.4;116;;;;;2014A
Chile;Alcoholic Beverages, Tobacco, and Narcotics;103.62;104.7;104.54;104.14;105.45;105.08;104.81;106.32;106.05;105.72;106.9;107.51;107.03;108.23;107.86;106.71;107.15;107.31;107.55;107.9;108.91;108.38;109.27;108.39;108.7;108.87;108.38;108.06;110.03;2018A
Chile;Clothing and footwear;101.16;101.72;101.66;100.31;97.93;100.3;100.92;97.65;96.91;96.21;95.92;98.13;99.77;103.33;98.28;101.92;101.01;102.33;103.73;101.27;100.75;98.88;98.47;98.64;100.38;97.11;99.71;100.16;100.95;2018A
Chile;Communication;95.1;95;94.9;94.54;94.65;94.56;94.58;93.93;94.1;93.69;93.51;93.57;93.45;93.4;93.18;93.03;92.97;93.24;93.03;93.5;93.52;93.47;93.41;93.4;93.52;93.32;93.21;92.98;93;2018A
Chile;Consumer Price Index, All items;102.63;103.47;103.55;103.66;104.24;104.71;105.06;105.01;104.96;104.89;104.99;105.13;105.8;106.52;106.38;106.74;107.49;107.69;108.09;108.5;108.79;108.88;109.76;110.15;111.45;112.94;113.51;114.39;115.77;2018A
Chile;Education;105.51;105.54;105.54;105.54;105.62;105.82;109.55;109.09;109.12;109.09;109.1;109.4;109.41;109.41;109.25;109.22;109.41;109.17;112.15;112.13;112.12;112.12;112.12;112.29;112.31;112.31;112.27;112.31;112.39;2018A
Chile;Food and non-alcoholic beverages;102.92;103.77;105.11;104.54;105.62;106.39;107.21;108.28;108.24;108.57;109.2;109.45;111.44;112.09;112.3;112.52;113.88;113.26;112.81;113.7;113.48;113.53;114.7;114.79;117.2;118.03;118.11;118.71;120.67;2018A
Chile;Furnishings, household equipment and routine household maintenance;101.62;101.89;102.34;102.01;102.98;103.61;104.05;104.02;104.57;104.47;104.72;105.06;106.12;107.22;107.18;108.01;108.7;108.95;109.09;109.61;110.44;110.14;111.5;111.59;112.58;111.31;112.59;113.77;114.27;2018A
Chile;Health;103.02;103.12;103.08;103.23;103.08;103.52;104.19;104.62;105.05;104.66;105.19;105.08;105.34;105.27;105.31;105.71;105.69;105.93;105.93;106.33;106.75;106.76;107.27;107.16;107.4;107.8;107.79;108.37;108.94;2018A
Chile;Housing, Water, Electricity, Gas and Other Fuels;104.38;105.92;105.12;105.74;106.06;106.35;106.6;106.63;106.61;106.78;106.44;106.76;106.83;107.56;107.39;107.58;108.4;109.11;109.57;109.98;109.81;110.49;111.1;112.08;112.83;114.26;114.72;114.74;115.7;2018A
Chile;Miscellaneous goods and services;103.02;103.15;103.21;103.63;103.55;103.62;103.66;102.79;103.2;102.65;103.37;103.6;104.22;106.58;106.56;107.41;108.89;108.42;108.9;109.7;110.65;109.83;110.68;111.8;112.78;112.37;113.29;114.32;115.73;2018A
Chile;Recreation and culture;103.66;105.68;106.22;105.19;107.08;105.88;104.49;104.45;104.81;105.58;105.71;106.06;106.81;106.78;107;107.52;107.93;107.67;107.82;108.36;108.36;108.21;109.05;109.06;109.72;118.26;121.39;123.05;123;2018A
Chile;Restaurants and hotels;103.5;104.14;103.75;104.28;104.52;105;105.39;105.19;104.48;104.65;104.67;104.5;104.79;106.14;106.14;106.39;107.32;107.39;107.48;107.99;107.8;107.88;108.96;110.96;112.04;114.55;115.7;117.15;119.12;2018A
Chile;Transport;101.13;102.4;101.83;103.59;104.74;106.05;105.12;104.23;103.59;102.86;102.06;101.1;101.53;101.83;102.16;102.51;103.74;104.99;105.95;106.31;107.87;108.9;110.74;111.31;114.3;118.79;118.88;121.93;125.38;2018A
Colombia;Alcoholic Beverages, Tobacco, and Narcotics;104.15;104.45;104.91;105.48;105.91;106.45;106.69;106.82;107.12;107.34;107.48;107.83;107.99;108.11;108.29;108.23;108.45;108.78;109.29;109.84;110.08;110.35;110.64;110.88;111.34;111.85;112.34;113.22;114.03;2018M12
Colombia;Clothing and footwear;100.46;100.51;100.62;100.69;100.91;101.22;101.27;100.87;100.59;98.52;98.43;97.45;97.7;97.58;93.96;96.73;96.33;98.08;98.53;98.17;98.25;98.27;98.45;98.52;98.6;95.2;94.6;94.21;98.01;2018M12
Colombia;Communication;101.87;101.81;101.75;102.73;103.13;103.03;103.05;99.99;96.87;96.81;96.8;100.28;102.84;102.71;102.24;102.63;102.47;102.38;101.51;100.36;97.18;96.92;96.81;96.64;96.72;90.15;90.22;90.21;90.33;2018M12
Colombia;Consumer Price Index, All items;103.26;103.43;103.54;103.8;104.24;104.94;105.53;105.7;105.36;104.97;104.97;104.96;105.29;105.23;105.08;105.48;105.91;106.58;107.12;107.76;108.83;108.78;109.14;109.62;110.04;110.06;110.6;111.41;113.26;2018M12
Colombia;Education;105.72;105.75;105.75;105.75;105.75;110.81;110.84;110.85;110.9;110.9;110.9;107.04;104.07;101.49;100.45;98.33;98.33;101.83;102.08;102.96;103.02;103.02;103.02;103.65;101.27;101.2;101.2;101.04;101.04;2018M12
Colombia;Food and non-alcoholic beverages;106.29;106.56;106.07;105.8;106.6;107.59;109.97;112.21;112.26;112.14;111.24;110.74;110.69;110.34;110.41;110.88;112.48;112.99;114.28;116.67;122.94;121.69;122.15;123.47;124.41;125.5;127.3;129.98;134.91;2018M12
Colombia;Furnishings, household equipment and routine household maintenance;102.38;102.33;102.45;102.54;103.07;103.43;103.74;103.81;102.05;101.46;101.46;101.41;101.53;101.56;101.25;101.56;101.82;102.8;103.1;103.48;103.81;104.18;104.42;104.73;105.13;105.44;105.73;105.97;109.07;2018M12
Colombia;Health;102.08;102.43;102.65;102.82;103.42;104.1;104.6;105.13;105.58;105.93;106.52;107.27;107.57;107.65;107.79;107.92;108.2;108.84;109.18;109.64;109.94;110.19;110.49;110.77;111.3;111.86;112.18;112.22;113.26;2018M12
Colombia;Housing, Water, Electricity, Gas and Other Fuels;102.74;102.94;103.24;103.46;103.51;103.99;104.57;104.73;104.53;103.97;104.13;104.21;104.74;104.67;104.79;105.34;105.47;105.76;106.5;106.96;107.22;107.28;107.61;107.82;108.25;108.56;108.86;109.21;109.71;2018M12
Colombia;Miscellaneous goods and services;102.68;102.72;102.79;102.95;103.67;104.06;104.49;104.72;104.6;104.36;104.59;105.11;105.52;105.3;105.47;105.54;105.93;106.59;106.73;107.1;107.36;107.65;107.99;108.3;108.82;109.14;109.48;109.96;111.38;2018M12
Colombia;Recreation and culture;101.38;101.86;102.26;103.7;104.2;104.45;104.06;104.09;104.13;103.96;104.01;104.18;104.17;104.23;103.69;104.4;103.55;104.4;103.85;103.92;104.1;104.15;104.55;104.75;105.55;105.33;104.81;105.49;106.1;2018M12
Colombia;Restaurants and hotels;103.27;103.38;103.71;104.23;105.13;105.7;105.86;106.03;106;105.96;106.24;106.43;106.73;106.97;107.27;107.8;108.5;109.25;109.68;110.09;111.04;111.8;112.69;113.8;114.43;115.04;116.12;117.32;120.14;2018M12
Colombia;Transport;102.68;102.82;102.92;103.41;104.14;104.43;104.35;103.42;102.93;102.39;102.65;102.92;103.78;104.71;104.68;104.81;105.54;106.2;106.65;107.06;107.41;107.51;107.76;108.13;108.77;109.31;109.82;110.77;112.82;2018M12
Costa Rica;Alcoholic Beverages, Tobacco, and Narcotics;98.383;98.479;98.29;97.954;97.705;98.025;99.066;99.498;100.361;100.459;100.547;100.155;100.082;100.176;100.172;100;99.365;99.156;99.55;99.477;98.932;98.993;99.029;98.575;98.558;100.978;101.994;102.23;;2020M12
Costa Rica;Clothing and footwear;102.58;102.844;102.233;102.826;102.516;102.35;101.93;101.671;101.687;101.593;100.974;101.233;100.635;100.704;99.672;100;99.842;99.534;99.58;98.987;98.768;98.452;97.972;98.137;98.254;98.414;99.139;99.415;;2020M12
Costa Rica;Communication;100.292;100.433;100.393;99.841;99.939;99.908;99.736;99.672;99.626;99.675;99.637;99.551;99.896;99.933;99.993;100;100.056;100.087;99.511;99.523;97.144;97.494;96.879;96.879;99.441;100.082;99.684;97.05;;2020M12
Costa Rica;Consumer Price Index, All items;99.097;99.025;99.232;99.115;99.225;99.509;99.479;99.04;98.896;98.875;99.128;99.124;99.394;99.473;99.474;100;100.177;99.921;99.949;100.238;100.223;100.762;100.555;100.833;101.467;101.964;102.802;103.299;;2020M12
Costa Rica;Education;101.063;101.075;100.946;100.917;102.231;104.24;104.222;104.207;104.211;104.221;104.271;100.188;100.815;100.6;99.909;100;100.438;100.452;100.54;100.592;100.034;99.882;99.882;100.079;100.315;100.315;100.315;100.315;;2020M12
Costa Rica;Food and non-alcoholic beverages;96.484;96.303;96.912;96.379;95.355;95.606;96.318;95.528;95.176;95.266;96.097;96.778;96.162;96.603;97.666;100;100.34;98.138;96.773;96.147;96.075;97.141;97.176;97.944;98.76;99.736;101.197;103.05;;2020M12
Costa Rica;Furnishings, household equipment and routine household maintenance;99.969;100.136;100.088;99.977;100.383;100.511;100.142;100.235;100.246;100.232;100.373;100.303;100.194;100.204;100.009;100;100.169;100.455;100.914;101.394;101.369;101.803;101.999;102.248;102.438;103.591;104.004;104.795;;2020M12
Costa Rica;Health;98.445;98.434;98.718;98.662;98.783;99.109;99.085;98.942;99.021;99.156;99.049;99.341;99.519;99.71;99.736;100;99.973;99.717;99.806;100.131;100.432;100.375;100.719;101.379;101.489;101.773;102.091;102.162;;2020M12
Costa Rica;Housing, Water, Electricity, Gas and Other Fuels;99.871;99.58;99.707;99.849;101.334;101.321;101.303;101.275;101.129;101.192;100.907;100.849;100.935;99.874;99.871;100;98.966;99.265;99.434;99.79;100.079;100.027;98.604;98.92;99.254;98.838;99.245;99.536;;2020M12
Costa Rica;Miscellaneous goods and services;99.465;99.859;99.532;99.751;99.771;99.321;99.847;99.929;99.604;99.308;99.659;99.87;100.024;100.059;99.915;100;99.814;99.173;99.177;99.471;99.267;99.734;99.544;99.822;100.06;100.28;100.367;100.704;;2020M12
Costa Rica;Recreation and culture;97.356;97.592;98.033;97.987;98.383;98.081;98.189;98.076;98.108;97.846;97.952;98.154;99.033;99.165;98.951;100;100.086;100.381;100.994;100.695;101.697;102.088;102.381;99.935;100.674;100.739;101.505;101.202;;2020M12
Costa Rica;Restaurants and hotels;99.345;99.325;99.496;100.232;100.255;100.408;100.414;99.881;99.978;99.422;99.499;99.407;99.482;99.576;99.642;100;100.131;100.111;100.337;100.484;100.498;100.451;100.988;101.345;101.46;101.639;102.255;103.252;;2020M12
Costa Rica;Transport;100.493;99.969;100.397;99.847;99.998;100.686;99.429;98.079;97.752;98.015;98.544;99.352;101.17;101.652;100.946;100;101.344;103.268;105.273;107.657;108.611;109.991;109.748;110.188;110.835;111.664;113.705;114.262;;2020M12
Côte d'Ivoire;Alcoholic Beverages, Tobacco, and Narcotics;101.3;101.7;101.5;102.6;102.5579723;102.9;102.3;102.4;103.1;102.5;102.9;102.9866158;103.483012;102.9385265;103.2515602;103.3547377;102.450052;103.8198013;105.3174295;105.294101;105.4;104.5;104.6304307;104.5;104.5637166;104.6268803;104.2;104.4;;2014A
Côte d'Ivoire;Clothing and footwear;104.4;104.4;104.6;106.2;105.6293849;105.6;105.2;105.2;105.6;105.6;105.9;105.8909362;106.2990483;105.9124074;106.3720428;108.6801653;107.6017516;107.8014561;107.2610868;107.0426086;107.6;107.2;107.5140175;107.2;107.2164888;106.8967006;107.4;108.8;;2014A
Côte d'Ivoire;Communication;97.1;97.1;96.3;96.3;96.6;96.5;96.5;97.1;97.1;97.1;97.1;96.82926701;97.14267543;97.16276214;97.16342124;97.86266463;98.36133721;98.74907429;98.88301895;101.1463718;101.1;101.1;101.5920198;101.5;101.533631;101.549891;101.6;101.5;;2014A
Côte d'Ivoire;Consumer Price Index, All items;103.5;103.4;104.5;105;105.2968613;105.6753686;105.8;106.1;106.5;107.6;107.2;106.1417546;105.5098174;106.6111488;106.3145958;107.4660354;107.7057769;109.0894145;109.2898098;110.2617412;110;111.4;111.4001662;111.2;111.0108299;111.3799711;112.2;113.5;;2014A
Côte d'Ivoire;Education;105.5;105.6;105.4;105.2;105.3;105.3;105.3;105.3;105.3;105.3;105.2;105.0479584;105.7532754;108.2182653;109.4791318;109.5506661;109.5580776;109.5528044;109.5395717;109.5052636;109.7;109.8;109.9338396;109.8;109.8777422;109.9857658;110.2;109.9;;2014A
Côte d'Ivoire;Food and non-alcoholic beverages;107.2;106.8;108.5;109.7;109.9606449;111.2;111.9;113.7;114.3;115.9;114;111.6191521;109.6518911;112.1617448;110.8597496;112.8152529;113.5193617;117.4215082;117.7638178;119.6789141;122.4;122.9;122.9171935;121.4;121.3234422;122.1618932;123.5;126.6;;2014A
Côte d'Ivoire;Furnishings, household equipment and routine household maintenance;103.7;103.7;104.8;104.6;104.4;104.6;104.4;104.5;104.7;104.9;104.9;104.317717;103.6666907;105.1516418;105.3713337;106.0417758;105.4704384;106.0722063;105.5647118;105.9043512;106;107;107.3650903;107.3;106.9741402;107.321427;106.8;107;;2014A
Côte d'Ivoire;Health;100.5;100.9;100.7;100.5;102.4;101.7;101;100.3;101;102.1;101.1;101.8220253;102.2522168;101.5728054;101.696995;102.4971011;103.7197657;104.1079271;104.9978943;104.6195473;101.5;103.2;101.4473057;102.4;102.4278178;102.7171695;103.2;103.6;;2014A
Côte d'Ivoire;Housing, Water, Electricity, Gas and Other Fuels;104.4;104.5;106.8;107.3;107.6;108.1;107.9;107.7;108.1;107.8;108.2;108.3438098;108.2784971;108.9952919;109.2816166;109.413793;109.4797239;110.0009283;110.4868007;112.1025491;112.8;113.5;112.5870098;113.8;113.0103118;113.672592;114.6;115.6;;2014A
Côte d'Ivoire;Miscellaneous goods and services;103.9;104;104.3;104.5;104.8;104.7;104.6;104.6;104.8;105.2;105.2;104.7883581;105.2552374;105.2311343;105.211775;105.7677694;106.1018838;106.4431336;106.4061602;106.4492692;106.2;105.9;108.7831969;108.7;108.847866;109.0041586;109.2;109.4;;2014A
Côte d'Ivoire;Recreation and culture;101.9;102;102.9;102.2;102.4;102.1;102;102;102.2;102;102.2;102.3591001;102.5951174;102.6651703;102.6033209;102.8231461;102.6149337;102.5271383;102.4277492;102.1325446;102.4;101.3;101.3786413;101.6;101.5378676;101.4692143;101.5;101.4;;2014A
Côte d'Ivoire;Restaurants and hotels;103.1;103;102.9;103.3;103.4;103.6;103.5;103.5;103.5;104.2;104.7;105.3882978;105.3710675;105.5980196;105.3823434;106.0455992;106.0792052;106.4704731;106.7258256;106.8910038;106.9;107.1;107.1006181;107.1;107.2533873;107.1985263;107.9;108.5;;2014A
Côte d'Ivoire;Transport;97.6;97.4;99.4;99.4;99.7;99.7;99.7;98.4;99.1;103.9;104.7;100.7332653;99.10458688;100.987017;100.6973198;102.2921608;102.462364;102.5824669;102.5456387;103.0922825;103;103.8;103.6553284;103.7;103.4785091;103.655356;105;105.7;;2014A
Cyprus;Alcoholic Beverages, Tobacco, and Narcotics;97.64;98.13;97.92;97.56;97.94;98.29;98.31;97.92;98.2;97.92;97.77;97.38;97.81;97.96;97.65;97.08;97.58;97.61;99.77;103.75;102.64;104.59;91.66;92.17;101.14;106.75;107.75;;;2015A
Cyprus;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;96.26;97.2;96.81;96.11;96.82;97.43;97.44;96.63;97.26;96.63;96.3;95.39;96.27;96.68;96.06;95;95.98;96.06;95.82;96.02;96.04;96.21;95.62;95.25;95.99;96.02;95.71;95.31;96.83;2015A
Cyprus;Clothing and footwear;98.92;104.69;105.15;105.11;86.29;90.28;100.18;99.89;99.49;99.68;93.18;93.09;100.51;105.37;105.86;104.57;90.63;90.14;106.49;109.68;110.02;111.7;113.94;114.05;114.02;118.41;121.87;;;2015A
Cyprus;Clothing and footwear, Harmonized;96.74;102.52;102.85;102.82;83.54;87.48;97.75;97.56;97.57;97.91;90.86;90.74;98.06;103.02;103.58;102.33;88.06;87.17;97.36;102.54;101.3;103.56;89.81;90.4;99.11;104.63;105.61;105.56;91.86;2015A
Cyprus;Communication;94.84;94.79;94.76;94.67;95.22;95.28;95.23;94.56;92.54;92.49;92.5;94.17;94.17;94.17;94.17;94.15;91.5;91.48;102.05;102.25;102.28;102.55;102.74;102.88;103.33;103.59;103.76;;;2015A
Cyprus;Communication, Harmonized;94.77;94.71;94.67;94.56;95.04;95.14;95.05;94.39;92.36;92.27;92.29;93.95;93.95;93.94;93.94;93.92;91.32;91.28;91.29;91.29;91.28;91.46;93.9;93.92;93.91;93.93;94;94.01;93.81;2015A
Cyprus;Consumer Price Index, All items;100.89;101.29;101.6;101.43;100.83;101.23;101.34;99.82;99.69;99.27;98.52;99.1;99.95;100.51;100.98;100.27;99.21;99.32;99.92;99.59;101.8;99.86;101.67;108.83;104.52;102.05;100.88;;;2015A
Cyprus;Consumer Price Index, All items, Harmonized;101.65;101.27;100.73;100.03;99.22;99.37;99.59;99.52;99.62;99.97;99.73;100.5;99.7;99.87;99.67;99.24;98.41;98.5;99.89;100.7;101.15;102.17;102.4;103.86;103.31;104.24;104.37;104.04;103.33;2015A
Cyprus;Education;106.46;106.79;106.79;106.79;106.79;106.79;106.79;106.79;106.5;106.5;106.5;106.5;106.77;106.76;106.76;106.76;106.76;106.76;104.97;105.06;106.05;107.13;107.14;107.36;107.47;107.78;108;;;2015A
Cyprus;Education, Harmonized;105.23;105.56;105.56;105.56;105.56;105.56;105.56;105.56;105.27;105.27;105.27;105.27;105.54;105.53;105.53;105.53;105.53;105.53;105.53;105.53;105.53;105.53;105.53;105.53;106.13;106.13;106.13;106.13;106.13;2015A
Cyprus;Food and non-alcoholic beverages;100.74;99.07;100.4;100.27;104.12;104.26;102.14;100.41;103.61;100.39;97.74;100.56;103.01;102.26;104.12;100.64;99.33;99.65;97.51;97.6;97.61;97.81;97.49;97.37;97.66;97.79;97.69;;;2015A
Cyprus;Food and non-alcoholic beverages, Harmonized;101.9;100.2;101.34;101.12;104.64;104.72;103.24;101.75;104.64;101.78;99.61;101.77;103.89;103.12;104.45;101.47;100.3;101.31;101.75;100.8;101.91;101.85;102.8;108.31;105.33;104.85;103.36;102.57;105.1;2015A
Cyprus;Furnishings, household equipment and routine household maintenance;96.49;96.54;96.41;96.18;95.48;95.48;95.36;95.74;95.59;95.5;95.07;95.32;95.81;95.16;95.5;95.02;94.77;94.86;102.61;102.66;102.71;102.78;102.81;102.81;103.06;103.12;103.12;;;2015A
Cyprus;Furnishings, household equipment and routine household maintenance, Harmonized;95.51;95.63;95.53;95.3;94.55;94.57;94.6;94.85;94.69;94.64;94.23;94.4;94.95;94.4;94.67;94.26;93.93;93.91;94.41;94.31;94.22;95.3;95.68;95.31;96.1;96.31;95.78;96.45;95.58;2015A
Cyprus;Health;101.43;101.56;101.58;101.58;101.89;101.89;101.89;101.96;101.98;102;102.13;102.13;102.13;102.09;102.09;102.09;102.25;102.24;97.88;98.95;100.09;101.08;103.61;104.65;104.15;106.06;108.18;;;2015A
Cyprus;Health, Harmonized;101.79;101.91;101.93;101.93;102.23;102.23;102.23;102.29;102.31;102.33;102.46;102.47;102.47;102.42;102.42;102.42;102.57;102.57;102.95;102.97;103.02;103.08;103.11;103.11;103.35;103.42;103.42;103.45;103.47;2015A
Cyprus;Housing, Water, Electricity, Gas and Other Fuels;108.4;110.05;110.98;110.46;111.26;110.92;111.72;106.89;105.37;104.14;101.08;99.69;99.48;102.62;104.24;105.2;106.12;105.75;95.29;95.06;94.98;96.13;96.49;96.12;96.93;97.15;96.68;;;2015A
Cyprus;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;108.49;110.01;111.11;110.5;111.36;111.02;111.86;106.51;104.89;103.56;100.24;98.73;98.47;101.84;103.64;104.68;105.5;104.94;105.76;109.71;110.16;112.28;113.73;113.72;113.48;117.64;121.78;121.19;120.39;2015A
Cyprus;Miscellaneous goods and services;100.28;100.45;100.27;100.01;99.43;99.58;99.91;100.27;100.12;99.85;99.89;99.95;100.15;100.19;100.38;99.92;100.6;100.19;100.61;101.43;102.07;102.39;102.5;104.09;104.03;104.79;105.36;;;2015A
